cityid,year,markets,distdiff
451,1406,0,2.6115649
452,1366,0,3.4411793
452,1367,0,3.4411793
452,1368,0,3.4411793
452,1369,0,3.4411793
452,1370,0,3.4411793
452,1371,0,3.4411793
452,1372,0,3.4411793
452,1373,0,3.4411793
452,1374,0,3.4411793
452,1375,0,3.4411793
452,1376,0,3.4411793
452,1377,0,3.4411793
452,1378,0,3.4411793
452,1379,0,3.4411793
452,1380,0,3.4411793
452,1381,0,3.4411793
452,1382,0,3.4411793
452,1383,0,3.4411793
452,1384,0,3.4411793
452,1385,0,3.4411793
452,1386,0,3.4411793
452,1387,0,3.4411793
452,1388,0,3.4411793
452,1389,0,3.4411793
452,1390,0,3.4411793
452,1391,0,3.4411793
452,1392,0,3.4411793
452,1393,0,3.4411793
452,1394,0,3.4411793
452,1395,0,3.4411793
452,1396,0,3.4411793
452,1397,0,3.4411793
452,1398,0,3.4411793
452,1399,0,3.4411793
452,1400,0,3.4411793
452,1401,0,3.4411793
452,1402,0,3.4411793
452,1403,0,3.4411793
452,1404,0,3.4411793
452,1405,0,3.4411793
452,1406,0,3.4411793
453,1366,0,2.5456452
453,1367,0,2.5456452
453,1368,0,2.5456452
453,1369,0,2.5456452
453,1370,0,2.5456452
453,1371,0,2.5456452
453,1372,0,2.5456452
453,1373,0,2.5456452
453,1374,0,2.5456452
453,1375,0,2.5456452
453,1376,0,2.5456452
453,1377,0,2.5456452
453,1378,0,2.5456452
453,1379,0,2.5456452
453,1380,0,2.5456452
453,1381,0,2.5456452
453,1382,0,2.5456452
453,1383,0,2.5456452
453,1384,0,2.5456452
453,1385,0,2.5456452
453,1386,0,2.5456452
453,1387,0,2.5456452
453,1388,0,2.5456452
453,1389,0,2.5456452
453,1390,0,2.5456452
453,1391,0,2.5456452
453,1392,0,2.5456452
453,1393,0,2.5456452
453,1394,0,2.5456452
453,1395,0,2.5456452
453,1396,0,2.5456452
453,1397,0,2.5456452
453,1398,0,2.5456452
453,1399,0,2.5456452
453,1400,0,2.5456452
453,1401,0,2.5456452
453,1402,0,2.5456452
453,1403,0,2.5456452
453,1404,0,2.5456452
453,1405,0,2.5456452
453,1406,0,2.5456452
454,1366,0,3.4041381
454,1367,0,3.4041381
454,1368,0,3.4041381
454,1369,0,3.4041381
454,1370,0,3.4041381
454,1371,0,3.4041381
454,1372,0,3.4041381
454,1373,0,3.4041381
454,1374,0,3.4041381
454,1375,0,3.4041381
454,1376,0,3.4041381
454,1377,0,3.4041381
454,1378,0,3.4041381
454,1379,0,3.4041381
454,1380,0,3.4041381
454,1381,0,3.4041381
454,1382,0,3.4041381
454,1383,0,3.4041381
454,1384,0,3.4041381
454,1385,0,3.4041381
454,1386,0,3.4041381
454,1387,0,3.4041381
454,1388,0,3.4041381
454,1389,0,3.4041381
454,1390,0,3.4041381
454,1391,0,3.4041381
454,1392,0,3.4041381
454,1393,0,3.4041381
454,1394,0,3.4041381
454,1395,0,3.4041381
454,1396,0,3.4041381
454,1397,0,3.4041381
454,1398,0,3.4041381
454,1399,0,3.4041381
454,1400,0,3.4041381
454,1401,0,3.4041381
454,1402,0,3.4041381
454,1403,0,3.4041381
454,1404,0,3.4041381
454,1405,0,3.4041381
454,1406,0,3.4041381
455,1366,0,2.5888526
455,1367,0,2.5888526
455,1368,0,2.5888526
455,1369,0,2.5888526
455,1370,0,2.5888526
455,1371,0,2.5888526
455,1372,0,2.5888526
455,1373,0,2.5888526
455,1374,0,2.5888526
455,1375,0,2.5888526
455,1376,0,2.5888526
455,1377,0,2.5888526
455,1378,0,2.5888526
455,1379,0,2.5888526
455,1380,0,2.5888526
455,1381,0,2.5888526
455,1382,0,2.5888526
455,1383,0,2.5888526
455,1384,0,2.5888526
455,1385,0,2.5888526
455,1386,0,2.5888526
455,1387,0,2.5888526
455,1388,0,2.5888526
455,1389,0,2.5888526
455,1390,0,2.5888526
455,1391,0,2.5888526
455,1392,0,2.5888526
455,1393,0,2.5888526
455,1394,0,2.5888526
455,1395,0,2.5888526
455,1396,0,2.5888526
455,1397,0,2.5888526
455,1398,0,2.5888526
455,1399,0,2.5888526
455,1400,0,2.5888526
455,1401,0,2.5888526
455,1402,0,2.5888526
455,1403,0,2.5888526
455,1404,0,2.5888526
455,1405,0,2.5888526
455,1406,0,2.5888526
456,1366,0,3.1964273
456,1367,0,3.1964273
456,1368,0,3.1964273
456,1369,0,3.1964273
456,1370,0,3.1964273
456,1371,0,3.1964273
456,1372,0,3.1964273
456,1373,0,3.1964273
456,1374,0,3.1964273
456,1375,0,3.1964273
456,1376,0,3.1964273
456,1377,0,3.1964273
456,1378,0,3.1964273
456,1379,0,3.1964273
456,1380,0,3.1964273
456,1381,0,3.1964273
456,1382,0,3.1964273
456,1383,0,3.1964273
456,1384,0,3.1964273
456,1385,0,3.1964273
456,1386,0,3.1964273
456,1387,0,3.1964273
456,1388,0,3.1964273
456,1389,0,3.1964273
456,1390,0,3.1964273
456,1391,0,3.1964273
456,1392,0,3.1964273
456,1393,0,3.1964273
456,1394,0,3.1964273
456,1395,0,3.1964273
456,1396,0,3.1964273
456,1397,0,3.1964273
456,1398,0,3.1964273
456,1399,0,3.1964273
456,1400,0,3.1964273
456,1401,0,3.1964273
456,1402,0,3.1964273
456,1403,0,3.1964273
456,1404,0,3.1964273
456,1405,0,3.1964273
456,1406,0,3.1964273
457,1366,0,2.5622888
457,1367,0,2.5622888
457,1368,0,2.5622888
457,1369,0,2.5622888
457,1370,0,2.5622888
457,1371,0,2.5622888
457,1372,0,2.5622888
457,1373,0,2.5622888
457,1374,0,2.5622888
457,1375,0,2.5622888
457,1376,0,2.5622888
457,1377,0,2.5622888
457,1378,0,2.5622888
457,1379,0,2.5622888
457,1380,0,2.5622888
457,1381,0,2.5622888
457,1382,0,2.5622888
457,1383,0,2.5622888
457,1384,0,2.5622888
457,1385,0,2.5622888
457,1386,0,2.5622888
457,1387,0,2.5622888
457,1388,0,2.5622888
457,1389,0,2.5622888
457,1390,0,2.5622888
457,1391,0,2.5622888
457,1392,0,2.5622888
457,1393,0,2.5622888
457,1394,0,2.5622888
457,1395,0,2.5622888
457,1396,0,2.5622888
457,1397,0,2.5622888
457,1398,0,2.5622888
457,1399,0,2.5622888
457,1400,0,2.5622888
457,1401,0,2.5622888
457,1402,0,2.5622888
457,1403,0,2.5622888
457,1404,0,2.5622888
457,1405,0,2.5622888
457,1406,0,2.5622888
458,1366,0,2.5622888
458,1367,0,2.5622888
458,1368,0,2.5622888
458,1369,0,2.5622888
458,1370,0,2.5622888
458,1371,0,2.5622888
458,1372,0,2.5622888
458,1373,0,2.5622888
458,1374,0,2.5622888
458,1375,0,2.5622888
458,1376,0,2.5622888
458,1377,0,2.5622888
458,1378,0,2.5622888
458,1379,0,2.5622888
458,1380,0,2.5622888
458,1381,0,2.5622888
458,1382,0,2.5622888
458,1383,0,2.5622888
458,1384,0,2.5622888
458,1385,0,2.5622888
458,1386,0,2.5622888
458,1387,0,2.5622888
458,1388,0,2.5622888
458,1389,0,2.5622888
458,1390,0,2.5622888
458,1391,0,2.5622888
458,1392,0,2.5622888
458,1393,0,2.5622888
458,1394,0,2.5622888
458,1395,0,2.5622888
458,1396,0,2.5622888
458,1397,0,2.5622888
458,1398,0,2.5622888
458,1399,0,2.5622888
458,1400,0,2.5622888
458,1401,0,2.5622888
458,1402,0,2.5622888
458,1403,0,2.5622888
458,1404,0,2.5622888
458,1405,0,2.5622888
458,1406,0,2.5622888
459,1366,0,3.0202808
459,1367,0,3.0202808
459,1368,0,3.0202808
459,1369,0,3.0202808
459,1370,0,3.0202808
459,1371,0,3.0202808
459,1372,0,3.0202808
459,1373,0,3.0202808
459,1374,0,3.0202808
459,1375,0,3.0202808
459,1376,0,3.0202808
459,1377,0,3.0202808
459,1378,0,3.0202808
459,1379,0,3.0202808
459,1380,0,3.0202808
459,1381,0,3.0202808
459,1382,0,3.0202808
459,1383,0,3.0202808
459,1384,0,3.0202808
459,1385,0,3.0202808
459,1386,0,3.0202808
459,1387,0,3.0202808
459,1388,0,3.0202808
459,1389,0,3.0202808
459,1390,0,3.0202808
459,1391,0,3.0202808
459,1392,0,3.0202808
459,1393,0,3.0202808
459,1394,0,3.0202808
459,1395,0,3.0202808
459,1396,0,3.0202808
459,1397,0,3.0202808
459,1398,0,3.0202808
459,1399,0,3.0202808
459,1400,0,3.0202808
459,1401,0,3.0202808
459,1402,0,3.0202808
459,1403,0,3.0202808
459,1404,0,3.0202808
459,1405,0,3.0202808
459,1406,0,3.0202808
460,1366,0,2.5414987
460,1367,0,2.5414987
460,1368,0,2.5414987
460,1369,0,2.5414987
460,1370,0,2.5414987
460,1371,0,2.5414987
460,1372,0,2.5414987
460,1373,0,2.5414987
460,1374,0,2.5414987
460,1375,0,2.5414987
460,1376,0,2.5414987
460,1377,0,2.5414987
460,1378,0,2.5414987
460,1379,0,2.5414987
460,1380,0,2.5414987
460,1381,0,2.5414987
460,1382,0,2.5414987
460,1383,0,2.5414987
460,1384,0,2.5414987
460,1385,0,2.5414987
460,1386,0,2.5414987
460,1387,0,2.5414987
460,1388,0,2.5414987
460,1389,0,2.5414987
460,1390,0,2.5414987
460,1391,0,2.5414987
460,1392,0,2.5414987
460,1393,0,2.5414987
460,1394,0,2.5414987
460,1395,0,2.5414987
460,1396,0,2.5414987
460,1397,0,2.5414987
460,1398,0,2.5414987
460,1399,0,2.5414987
460,1400,0,2.5414987
460,1401,0,2.5414987
460,1402,0,2.5414987
460,1403,0,2.5414987
460,1404,0,2.5414987
460,1405,0,2.5414987
460,1406,0,2.5414987
461,1366,0,3.7019949
461,1367,0,3.7019949
461,1368,0,3.7019949
461,1369,0,3.7019949
461,1370,0,3.7019949
461,1371,0,3.7019949
461,1372,0,3.7019949
461,1373,0,3.7019949
461,1374,0,3.7019949
461,1375,0,3.7019949
461,1376,0,3.7019949
461,1377,0,3.7019949
461,1378,0,3.7019949
461,1379,0,3.7019949
461,1380,0,3.7019949
461,1381,0,3.7019949
461,1382,0,3.7019949
461,1383,0,3.7019949
461,1384,0,3.7019949
461,1385,0,3.7019949
461,1386,0,3.7019949
461,1387,0,3.7019949
461,1388,0,3.7019949
461,1389,0,3.7019949
461,1390,0,3.7019949
461,1391,0,3.7019949
461,1392,0,3.7019949
461,1393,0,3.7019949
461,1394,0,3.7019949
461,1395,0,3.7019949
461,1396,0,3.7019949
461,1397,0,3.7019949
461,1398,0,3.7019949
461,1399,0,3.7019949
461,1400,0,3.7019949
461,1401,0,3.7019949
461,1402,0,3.7019949
461,1403,0,3.7019949
461,1404,0,3.7019949
461,1405,0,3.7019949
461,1406,0,3.7019949
462,1366,0,3.1609955
462,1367,0,3.1609955
462,1368,0,3.1609955
462,1369,0,3.1609955
462,1370,0,3.1609955
462,1371,0,3.1609955
462,1372,0,3.1609955
462,1373,0,3.1609955
462,1374,0,3.1609955
462,1375,0,3.1609955
462,1376,0,3.1609955
462,1377,0,3.1609955
462,1378,0,3.1609955
462,1379,0,3.1609955
462,1380,0,3.1609955
462,1381,0,3.1609955
462,1382,0,3.1609955
462,1383,0,3.1609955
462,1384,0,3.1609955
462,1385,0,3.1609955
462,1386,0,3.1609955
462,1387,0,3.1609955
462,1388,0,3.1609955
462,1389,0,3.1609955
462,1390,0,3.1609955
462,1391,0,3.1609955
462,1392,0,3.1609955
462,1393,0,3.1609955
462,1394,0,3.1609955
462,1395,0,3.1609955
462,1396,0,3.1609955
462,1397,0,3.1609955
462,1398,0,3.1609955
462,1399,0,3.1609955
462,1400,0,3.1609955
462,1401,0,3.1609955
462,1402,0,3.1609955
462,1403,0,3.1609955
462,1404,0,3.1609955
462,1405,0,3.1609955
462,1406,0,3.1609955
463,1366,0,2.5481827
463,1367,0,2.5481827
463,1368,0,2.5481827
463,1369,0,2.5481827
463,1370,0,2.5481827
463,1371,0,2.5481827
463,1372,0,2.5481827
463,1373,0,2.5481827
463,1374,0,2.5481827
463,1375,0,2.5481827
463,1376,0,2.5481827
463,1377,0,2.5481827
463,1378,0,2.5481827
463,1379,0,2.5481827
463,1380,0,2.5481827
463,1381,0,2.5481827
463,1382,0,2.5481827
463,1383,0,2.5481827
463,1384,0,2.5481827
463,1385,0,2.5481827
463,1386,0,2.5481827
463,1387,0,2.5481827
463,1388,0,2.5481827
463,1389,0,2.5481827
463,1390,0,2.5481827
463,1391,0,2.5481827
463,1392,0,2.5481827
463,1393,0,2.5481827
463,1394,0,2.5481827
463,1395,0,2.5481827
463,1396,0,2.5481827
463,1397,0,2.5481827
463,1398,0,2.5481827
463,1399,0,2.5481827
463,1400,0,2.5481827
463,1401,0,2.5481827
463,1402,0,2.5481827
463,1403,0,2.5481827
463,1404,0,2.5481827
463,1405,0,2.5481827
463,1406,0,2.5481827
464,1366,0,3.2013757
464,1367,0,3.2013757
464,1368,0,3.2013757
464,1369,0,3.2013757
464,1370,0,3.2013757
464,1371,0,3.2013757
464,1372,0,3.2013757
464,1373,0,3.2013757
464,1374,0,3.2013757
464,1375,0,3.2013757
464,1376,0,3.2013757
464,1377,0,3.2013757
464,1378,0,3.2013757
464,1379,0,3.2013757
464,1380,0,3.2013757
464,1381,0,3.2013757
464,1382,0,3.2013757
464,1383,0,3.2013757
464,1384,0,3.2013757
464,1385,0,3.2013757
464,1386,0,3.2013757
464,1387,0,3.2013757
464,1388,0,3.2013757
464,1389,0,3.2013757
464,1390,0,3.2013757
464,1391,0,3.2013757
464,1392,0,3.2013757
464,1393,0,3.2013757
464,1394,0,3.2013757
464,1395,0,3.2013757
464,1396,0,3.2013757
464,1397,0,3.2013757
464,1398,0,3.2013757
464,1399,0,3.2013757
464,1400,0,3.2013757
464,1401,0,3.2013757
464,1402,0,3.2013757
464,1403,0,3.2013757
464,1404,0,3.2013757
464,1405,0,3.2013757
464,1406,0,3.2013757
465,1366,0,2.7718961
465,1367,0,2.7718961
465,1368,0,2.7718961
465,1369,0,2.7718961
465,1370,0,2.7718961
465,1371,0,2.7718961
465,1372,0,2.7718961
465,1373,0,2.7718961
465,1374,0,2.7718961
465,1375,0,2.7718961
465,1376,0,2.7718961
465,1377,0,2.7718961
465,1378,0,2.7718961
465,1379,0,2.7718961
465,1380,0,2.7718961
465,1381,0,2.7718961
465,1382,0,2.7718961
465,1383,0,2.7718961
465,1384,0,2.7718961
465,1385,0,2.7718961
465,1386,0,2.7718961
465,1387,0,2.7718961
465,1388,0,2.7718961
465,1389,0,2.7718961
465,1390,0,2.7718961
465,1391,0,2.7718961
465,1392,0,2.7718961
465,1393,0,2.7718961
465,1394,0,2.7718961
465,1395,0,2.7718961
465,1396,0,2.7718961
465,1397,0,2.7718961
465,1398,0,2.7718961
465,1399,0,2.7718961
465,1400,0,2.7718961
465,1401,0,2.7718961
465,1402,0,2.7718961
465,1403,0,2.7718961
465,1404,0,2.7718961
465,1405,0,2.7718961
465,1406,0,2.7718961
466,1366,0,2.9718225
466,1367,0,2.9718225
466,1368,0,2.9718225
466,1369,0,2.9718225
466,1370,0,2.9718225
466,1371,0,2.9718225
466,1372,0,2.9718225
466,1373,0,2.9718225
466,1374,0,2.9718225
466,1375,0,2.9718225
466,1376,0,2.9718225
466,1377,0,2.9718225
466,1378,0,2.9718225
466,1379,0,2.9718225
466,1380,0,2.9718225
466,1381,0,2.9718225
466,1382,0,2.9718225
466,1383,0,2.9718225
466,1384,0,2.9718225
466,1385,0,2.9718225
466,1386,0,2.9718225
466,1387,0,2.9718225
466,1388,0,2.9718225
466,1389,0,2.9718225
466,1390,0,2.9718225
466,1391,0,2.9718225
466,1392,0,2.9718225
466,1393,0,2.9718225
466,1394,0,2.9718225
466,1395,0,2.9718225
466,1396,0,2.9718225
466,1397,0,2.9718225
466,1398,0,2.9718225
466,1399,0,2.9718225
466,1400,0,2.9718225
466,1401,0,2.9718225
466,1402,0,2.9718225
466,1403,0,2.9718225
466,1404,0,2.9718225
466,1405,0,2.9718225
466,1406,0,2.9718225
467,1366,0,3.3471627
467,1367,0,3.3471627
467,1368,0,3.3471627
467,1369,0,3.3471627
467,1370,0,3.3471627
467,1371,0,3.3471627
467,1372,0,3.3471627
467,1373,0,3.3471627
467,1374,0,3.3471627
467,1375,0,3.3471627
467,1376,0,3.3471627
467,1377,0,3.3471627
467,1378,0,3.3471627
467,1379,0,3.3471627
467,1380,0,3.3471627
467,1381,0,3.3471627
467,1382,0,3.3471627
467,1383,0,3.3471627
467,1384,0,3.3471627
467,1385,0,3.3471627
467,1386,0,3.3471627
467,1387,0,3.3471627
467,1388,0,3.3471627
467,1389,0,3.3471627
467,1390,0,3.3471627
467,1391,0,3.3471627
467,1392,0,3.3471627
467,1393,0,3.3471627
467,1394,0,3.3471627
467,1395,0,3.3471627
467,1396,0,3.3471627
467,1397,0,3.3471627
467,1398,0,3.3471627
467,1399,0,3.3471627
467,1400,0,3.3471627
467,1401,0,3.3471627
467,1402,0,3.3471627
467,1403,0,3.3471627
467,1404,0,3.3471627
467,1405,0,3.3471627
467,1406,0,3.3471627
468,1366,0,3.6244421
468,1367,0,3.6244421
468,1368,0,3.6244421
468,1369,0,3.6244421
468,1370,0,3.6244421
468,1371,0,3.6244421
468,1372,0,3.6244421
468,1373,0,3.6244421
468,1374,0,3.6244421
468,1375,0,3.6244421
468,1376,0,3.6244421
468,1377,0,3.6244421
468,1378,0,3.6244421
468,1379,0,3.6244421
468,1380,0,3.6244421
468,1381,0,3.6244421
468,1382,0,3.6244421
468,1383,0,3.6244421
468,1384,0,3.6244421
468,1385,0,3.6244421
468,1386,0,3.6244421
468,1387,0,3.6244421
468,1388,0,3.6244421
468,1389,0,3.6244421
468,1390,0,3.6244421
468,1391,0,3.6244421
468,1392,0,3.6244421
468,1393,0,3.6244421
468,1394,0,3.6244421
468,1395,0,3.6244421
468,1396,0,3.6244421
468,1397,0,3.6244421
468,1398,0,3.6244421
468,1399,0,3.6244421
468,1400,0,3.6244421
468,1401,0,3.6244421
468,1402,0,3.6244421
468,1403,0,3.6244421
468,1404,0,3.6244421
468,1405,0,3.6244421
468,1406,0,3.6244421
469,1366,0,3.4352071
469,1367,0,3.4352071
469,1368,0,3.4352071
469,1369,0,3.4352071
469,1370,0,3.4352071
469,1371,0,3.4352071
469,1372,0,3.4352071
469,1373,0,3.4352071
469,1374,0,3.4352071
469,1375,0,3.4352071
469,1376,0,3.4352071
469,1377,0,3.4352071
469,1378,0,3.4352071
469,1379,0,3.4352071
469,1380,0,3.4352071
469,1381,0,3.4352071
469,1382,0,3.4352071
469,1383,0,3.4352071
469,1384,0,3.4352071
469,1385,0,3.4352071
469,1386,0,3.4352071
469,1387,0,3.4352071
469,1388,0,3.4352071
469,1389,0,3.4352071
469,1390,0,3.4352071
469,1391,0,3.4352071
469,1392,0,3.4352071
469,1393,0,3.4352071
469,1394,0,3.4352071
469,1395,0,3.4352071
469,1396,0,3.4352071
469,1397,0,3.4352071
469,1398,0,3.4352071
469,1399,0,3.4352071
469,1400,0,3.4352071
469,1401,0,3.4352071
469,1402,0,3.4352071
469,1403,0,3.4352071
469,1404,0,3.4352071
469,1405,0,3.4352071
469,1406,0,3.4352071
470,1366,0,3.4468145
470,1367,0,3.4468145
470,1368,0,3.4468145
470,1369,0,3.4468145
470,1370,0,3.4468145
470,1371,0,3.4468145
470,1372,0,3.4468145
470,1373,0,3.4468145
470,1374,0,3.4468145
470,1375,0,3.4468145
470,1376,0,3.4468145
470,1377,0,3.4468145
470,1378,0,3.4468145
470,1379,0,3.4468145
470,1380,0,3.4468145
470,1381,0,3.4468145
470,1382,0,3.4468145
470,1383,0,3.4468145
470,1384,0,3.4468145
470,1385,0,3.4468145
470,1386,0,3.4468145
470,1387,0,3.4468145
470,1388,0,3.4468145
470,1389,0,3.4468145
470,1390,0,3.4468145
470,1391,0,3.4468145
470,1392,0,3.4468145
470,1393,0,3.4468145
470,1394,0,3.4468145
470,1395,0,3.4468145
470,1396,0,3.4468145
470,1397,0,3.4468145
470,1398,0,3.4468145
470,1399,0,3.4468145
470,1400,0,3.4468145
470,1401,0,3.4468145
470,1402,0,3.4468145
470,1403,0,3.4468145
470,1404,0,3.4468145
470,1405,0,3.4468145
470,1406,0,3.4468145
471,1366,0,3.4311488
471,1367,0,3.4311488
471,1368,0,3.4311488
471,1369,0,3.4311488
471,1370,0,3.4311488
471,1371,0,3.4311488
471,1372,0,3.4311488
471,1373,0,3.4311488
471,1374,0,3.4311488
471,1375,0,3.4311488
471,1376,0,3.4311488
471,1377,0,3.4311488
471,1378,0,3.4311488
471,1379,0,3.4311488
471,1380,0,3.4311488
471,1381,0,3.4311488
471,1382,0,3.4311488
471,1383,0,3.4311488
471,1384,0,3.4311488
471,1385,0,3.4311488
471,1386,0,3.4311488
471,1387,0,3.4311488
471,1388,0,3.4311488
471,1389,0,3.4311488
471,1390,0,3.4311488
471,1391,0,3.4311488
471,1392,0,3.4311488
471,1393,0,3.4311488
471,1394,0,3.4311488
471,1395,0,3.4311488
471,1396,0,3.4311488
471,1397,0,3.4311488
471,1398,0,3.4311488
471,1399,0,3.4311488
471,1400,0,3.4311488
471,1401,0,3.4311488
471,1402,0,3.4311488
471,1403,0,3.4311488
471,1404,0,3.4311488
471,1405,0,3.4311488
471,1406,0,3.4311488
472,1366,0,3.5687296
472,1367,0,3.5687296
472,1368,0,3.5687296
472,1369,0,3.5687296
472,1370,0,3.5687296
472,1371,0,3.5687296
472,1372,0,3.5687296
472,1373,0,3.5687296
472,1374,0,3.5687296
472,1375,0,3.5687296
472,1376,0,3.5687296
472,1377,0,3.5687296
472,1378,0,3.5687296
472,1379,0,3.5687296
472,1380,0,3.5687296
472,1381,0,3.5687296
472,1382,0,3.5687296
472,1383,0,3.5687296
472,1384,0,3.5687296
472,1385,0,3.5687296
472,1386,0,3.5687296
472,1387,0,3.5687296
472,1388,0,3.5687296
472,1389,0,3.5687296
472,1390,0,3.5687296
472,1391,0,3.5687296
472,1392,0,3.5687296
472,1393,0,3.5687296
472,1394,0,3.5687296
472,1395,0,3.5687296
472,1396,0,3.5687296
472,1397,0,3.5687296
472,1398,0,3.5687296
472,1399,0,3.5687296
472,1400,0,3.5687296
472,1401,0,3.5687296
472,1402,0,3.5687296
472,1403,0,3.5687296
472,1404,0,3.5687296
472,1405,0,3.5687296
472,1406,0,3.5687296
473,1366,0,3.4585865
473,1367,0,3.4585865
473,1368,0,3.4585865
473,1369,0,3.4585865
473,1370,0,3.4585865
473,1371,0,3.4585865
473,1372,0,3.4585865
473,1373,0,3.4585865
473,1374,0,3.4585865
473,1375,0,3.4585865
473,1376,0,3.4585865
473,1377,0,3.4585865
473,1378,0,3.4585865
473,1379,0,3.4585865
473,1380,0,3.4585865
473,1381,0,3.4585865
473,1382,0,3.4585865
473,1383,0,3.4585865
473,1384,0,3.4585865
473,1385,0,3.4585865
473,1386,0,3.4585865
473,1387,0,3.4585865
473,1388,0,3.4585865
473,1389,0,3.4585865
473,1390,0,3.4585865
473,1391,0,3.4585865
473,1392,0,3.4585865
473,1393,0,3.4585865
473,1394,0,3.4585865
473,1395,0,3.4585865
473,1396,0,3.4585865
473,1397,0,3.4585865
473,1398,0,3.4585865
473,1399,0,3.4585865
473,1400,0,3.4585865
473,1401,0,3.4585865
473,1402,0,3.4585865
473,1403,0,3.4585865
473,1404,0,3.4585865
473,1405,0,3.4585865
473,1406,0,3.4585865
474,1366,0,3.5605221
474,1367,0,3.5605221
474,1368,0,3.5605221
474,1369,0,3.5605221
474,1370,0,3.5605221
474,1371,0,3.5605221
474,1372,0,3.5605221
474,1373,0,3.5605221
474,1374,0,3.5605221
474,1375,0,3.5605221
474,1376,0,3.5605221
474,1377,0,3.5605221
474,1378,0,3.5605221
474,1379,0,3.5605221
474,1380,0,3.5605221
474,1381,0,3.5605221
474,1382,0,3.5605221
474,1383,0,3.5605221
474,1384,0,3.5605221
474,1385,0,3.5605221
474,1386,0,3.5605221
474,1387,0,3.5605221
474,1388,0,3.5605221
474,1389,0,3.5605221
474,1390,0,3.5605221
474,1391,0,3.5605221
474,1392,0,3.5605221
474,1393,0,3.5605221
474,1394,0,3.5605221
474,1395,0,3.5605221
474,1396,0,3.5605221
474,1397,0,3.5605221
474,1398,0,3.5605221
474,1399,0,3.5605221
474,1400,0,3.5605221
474,1401,0,3.5605221
474,1402,0,3.5605221
474,1403,0,3.5605221
474,1404,0,3.5605221
474,1405,0,3.5605221
474,1406,0,3.5605221
475,1366,0,2.5893312
475,1367,0,2.5893312
475,1368,0,2.5893312
475,1369,0,2.5893312
475,1370,0,2.5893312
475,1371,0,2.5893312
475,1372,0,2.5893312
475,1373,0,2.5893312
475,1374,0,2.5893312
475,1375,0,2.5893312
475,1376,0,2.5893312
475,1377,0,2.5893312
475,1378,0,2.5893312
475,1379,0,2.5893312
475,1380,0,2.5893312
475,1381,0,2.5893312
475,1382,0,2.5893312
475,1383,0,2.5893312
475,1384,0,2.5893312
475,1385,0,2.5893312
475,1386,0,2.5893312
475,1387,0,2.5893312
475,1388,0,2.5893312
475,1389,0,2.5893312
475,1390,0,2.5893312
475,1391,0,2.5893312
475,1392,0,2.5893312
475,1393,0,2.5893312
475,1394,0,2.5893312
475,1395,0,2.5893312
475,1396,0,2.5893312
475,1397,0,2.5893312
475,1398,0,2.5893312
475,1399,0,2.5893312
475,1400,0,2.5893312
475,1401,0,2.5893312
475,1402,0,2.5893312
475,1403,0,2.5893312
475,1404,0,2.5893312
475,1405,0,2.5893312
475,1406,0,2.5893312
476,1366,0,2.5715477
476,1367,0,2.5715477
476,1368,0,2.5715477
476,1369,0,2.5715477
476,1370,0,2.5715477
476,1371,0,2.5715477
476,1372,0,2.5715477
476,1373,0,2.5715477
476,1374,0,2.5715477
476,1375,0,2.5715477
476,1376,0,2.5715477
476,1377,0,2.5715477
476,1378,0,2.5715477
476,1379,0,2.5715477
476,1380,0,2.5715477
476,1381,0,2.5715477
476,1382,0,2.5715477
476,1383,0,2.5715477
476,1384,0,2.5715477
476,1385,0,2.5715477
476,1386,0,2.5715477
476,1387,0,2.5715477
476,1388,0,2.5715477
476,1389,0,2.5715477
476,1390,0,2.5715477
476,1391,0,2.5715477
476,1392,0,2.5715477
476,1393,0,2.5715477
476,1394,0,2.5715477
476,1395,0,2.5715477
476,1396,0,2.5715477
476,1397,0,2.5715477
476,1398,0,2.5715477
476,1399,0,2.5715477
476,1400,0,2.5715477
476,1401,0,2.5715477
476,1402,0,2.5715477
476,1403,0,2.5715477
476,1404,0,2.5715477
476,1405,0,2.5715477
476,1406,0,2.5715477
477,1366,0,3.571357
477,1367,0,3.571357
477,1368,0,3.571357
477,1369,0,3.571357
477,1370,0,3.571357
477,1371,0,3.571357
477,1372,0,3.571357
477,1373,0,3.571357
477,1374,0,3.571357
477,1375,0,3.571357
477,1376,0,3.571357
477,1377,0,3.571357
477,1378,0,3.571357
477,1379,0,3.571357
477,1380,0,3.571357
477,1381,0,3.571357
477,1382,0,3.571357
477,1383,0,3.571357
477,1384,0,3.571357
477,1385,0,3.571357
477,1386,0,3.571357
477,1387,0,3.571357
477,1388,0,3.571357
477,1389,0,3.571357
477,1390,0,3.571357
477,1391,0,3.571357
